patch,seriesuid,label,source,diameter_mm,centro_z,centro_y,centro_x,voxelZ_original,voxelY_original,voxelX_original
positive/patch_001035.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.725023183844147505748475581290,1,candidate,,149.0,364.0,165.0,153.0,369.0,165.0
positive/patch_001036.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.725023183844147505748475581290,1,candidate,,149.0,365.0,173.0,153.0,369.0,165.0
positive/patch_001037.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.725023183844147505748475581290,1,candidate,,151.0,371.0,157.0,153.0,369.0,165.0
positive/patch_001038.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.725023183844147505748475581290,1,candidate,,153.0,364.0,173.0,153.0,369.0,165.0
positive/patch_001039.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.725023183844147505748475581290,1,candidate,,152.0,377.0,167.0,153.0,369.0,165.0
positive/patch_001040.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.725236073737175770730904408416,1,annotation,7.57464859,130.0,321.0,98.0,128.0,315.0,99.0
positive/patch_001041.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.725236073737175770730904408416,1,annotation,7.57464859,128.0,308.0,110.0,128.0,315.0,99.0
positive/patch_001042.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.725236073737175770730904408416,1,annotation,7.57464859,130.0,306.0,104.0,128.0,315.0,99.0
positive/patch_001043.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.725236073737175770730904408416,1,annotation,7.57464859,130.0,315.0,89.0,128.0,315.0,99.0
positive/patch_001044.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.725236073737175770730904408416,1,annotation,7.57464859,125.0,317.0,95.0,128.0,315.0,99.0
positive/patch_001045.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.756684168227383088294595834066,1,annotation,3.986088287,117.0,308.0,73.0,120.0,312.0,68.0
positive/patch_001046.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.756684168227383088294595834066,1,annotation,3.986088287,122.0,322.0,64.0,120.0,312.0,68.0
positive/patch_001047.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.756684168227383088294595834066,1,annotation,3.986088287,116.0,318.0,62.0,120.0,312.0,68.0
positive/patch_001048.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.756684168227383088294595834066,1,annotation,3.986088287,123.0,313.0,61.0,120.0,312.0,68.0
positive/patch_001049.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.756684168227383088294595834066,1,annotation,3.986088287,121.0,315.0,66.0,120.0,312.0,68.0
positive/patch_001050.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.774060103415303828812229821954,1,annotation,5.687246746,71.0,284.0,130.0,70.0,289.0,122.0
positive/patch_001051.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.774060103415303828812229821954,1,annotation,5.687246746,71.0,281.0,131.0,70.0,289.0,122.0
positive/patch_001052.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.774060103415303828812229821954,1,annotation,5.687246746,70.0,286.0,114.0,70.0,289.0,122.0
positive/patch_001053.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.774060103415303828812229821954,1,annotation,5.687246746,68.0,287.0,116.0,70.0,289.0,122.0
positive/patch_001054.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.774060103415303828812229821954,1,annotation,5.687246746,71.0,299.0,116.0,70.0,289.0,122.0
positive/patch_001055.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.774060103415303828812229821954,1,annotation,5.834016122,89.0,269.0,370.0,88.0,269.0,369.0
positive/patch_001056.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.774060103415303828812229821954,1,annotation,5.834016122,86.0,261.0,359.0,88.0,269.0,369.0
positive/patch_001057.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.774060103415303828812229821954,1,annotation,5.834016122,88.0,273.0,370.0,88.0,269.0,369.0
positive/patch_001058.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.774060103415303828812229821954,1,annotation,5.834016122,88.0,262.0,363.0,88.0,269.0,369.0
positive/patch_001059.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.774060103415303828812229821954,1,annotation,5.834016122,86.0,264.0,372.0,88.0,269.0,369.0
positive/patch_001060.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.792381786708289670758399079830,1,annotation,13.34340431,429.0,315.0,418.0,427.0,310.0,413.0
positive/patch_001061.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.792381786708289670758399079830,1,annotation,13.34340431,430.0,311.0,404.0,427.0,310.0,413.0
positive/patch_001062.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.792381786708289670758399079830,1,annotation,13.34340431,422.0,300.0,412.0,427.0,310.0,413.0
positive/patch_001063.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.792381786708289670758399079830,1,annotation,13.34340431,430.0,300.0,420.0,427.0,310.0,413.0
positive/patch_001064.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.792381786708289670758399079830,1,annotation,13.34340431,431.0,308.0,413.0,427.0,310.0,413.0
positive/patch_001065.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.792381786708289670758399079830,1,annotation,7.199653232,389.0,301.0,431.0,394.0,304.0,430.0
positive/patch_001066.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.792381786708289670758399079830,1,annotation,7.199653232,395.0,316.0,420.0,394.0,304.0,430.0
positive/patch_001067.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.792381786708289670758399079830,1,annotation,7.199653232,397.0,299.0,436.0,394.0,304.0,430.0
positive/patch_001068.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.792381786708289670758399079830,1,annotation,7.199653232,397.0,297.0,439.0,394.0,304.0,430.0
positive/patch_001069.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.792381786708289670758399079830,1,annotation,7.199653232,395.0,297.0,422.0,394.0,304.0,430.0
positive/patch_001070.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.792381786708289670758399079830,1,candidate,,391.0,300.0,425.0,392.0,303.0,429.0
positive/patch_001071.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.792381786708289670758399079830,1,candidate,,394.0,295.0,419.0,392.0,303.0,429.0
positive/patch_001072.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.792381786708289670758399079830,1,candidate,,389.0,304.0,425.0,392.0,303.0,429.0
positive/patch_001073.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.792381786708289670758399079830,1,candidate,,393.0,300.0,432.0,392.0,303.0,429.0
positive/patch_001074.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.792381786708289670758399079830,1,candidate,,388.0,302.0,425.0,392.0,303.0,429.0
positive/patch_001075.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.803987517543436570820681016103,1,annotation,5.049919663,423.0,377.0,337.0,426.0,367.0,330.0
positive/patch_001076.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.803987517543436570820681016103,1,annotation,5.049919663,427.0,373.0,336.0,426.0,367.0,330.0
positive/patch_001077.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.803987517543436570820681016103,1,annotation,5.049919663,423.0,368.0,320.0,426.0,367.0,330.0
positive/patch_001078.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.803987517543436570820681016103,1,annotation,5.049919663,422.0,363.0,317.0,426.0,367.0,330.0
positive/patch_001079.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.803987517543436570820681016103,1,annotation,5.049919663,426.0,364.0,343.0,426.0,367.0,330.0
positive/patch_001080.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.803987517543436570820681016103,1,annotation,4.255683674,294.0,129.0,164.0,291.0,130.0,152.0
positive/patch_001081.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.803987517543436570820681016103,1,annotation,4.255683674,290.0,131.0,149.0,291.0,130.0,152.0
positive/patch_001082.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.803987517543436570820681016103,1,annotation,4.255683674,291.0,143.0,165.0,291.0,130.0,152.0
positive/patch_001083.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.803987517543436570820681016103,1,annotation,4.255683674,295.0,136.0,143.0,291.0,130.0,152.0
positive/patch_001084.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.803987517543436570820681016103,1,annotation,4.255683674,289.0,127.0,158.0,291.0,130.0,152.0
positive/patch_001085.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.822128649427327893802314908658,1,annotation,6.545987665,46.0,397.0,204.0,47.0,393.0,205.0
positive/patch_001086.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.822128649427327893802314908658,1,annotation,6.545987665,46.0,394.0,204.0,47.0,393.0,205.0
positive/patch_001087.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.822128649427327893802314908658,1,annotation,6.545987665,47.0,404.0,214.0,47.0,393.0,205.0
positive/patch_001088.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.822128649427327893802314908658,1,annotation,6.545987665,48.0,400.0,201.0,47.0,393.0,205.0
positive/patch_001089.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.822128649427327893802314908658,1,annotation,6.545987665,47.0,394.0,202.0,47.0,393.0,205.0
positive/patch_001090.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.822128649427327893802314908658,1,candidate,,48.0,391.0,199.0,47.0,391.0,207.0
positive/patch_001091.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.822128649427327893802314908658,1,candidate,,49.0,386.0,214.0,47.0,391.0,207.0
positive/patch_001092.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.822128649427327893802314908658,1,candidate,,49.0,385.0,217.0,47.0,391.0,207.0
positive/patch_001093.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.822128649427327893802314908658,1,candidate,,49.0,380.0,210.0,47.0,391.0,207.0
positive/patch_001094.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.822128649427327893802314908658,1,candidate,,46.0,394.0,205.0,47.0,391.0,207.0
positive/patch_001095.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.842317928015463083368074520378,1,annotation,4.114597416,150.0,360.0,87.0,145.0,373.0,76.0
positive/patch_001096.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.842317928015463083368074520378,1,annotation,4.114597416,151.0,383.0,74.0,145.0,373.0,76.0
positive/patch_001097.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.842317928015463083368074520378,1,annotation,4.114597416,149.0,373.0,65.0,145.0,373.0,76.0
positive/patch_001098.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.842317928015463083368074520378,1,annotation,4.114597416,149.0,367.0,68.0,145.0,373.0,76.0
positive/patch_001099.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.842317928015463083368074520378,1,annotation,4.114597416,143.0,379.0,65.0,145.0,373.0,76.0
positive/patch_001100.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.850739282072340578344345230132,1,annotation,13.64151987,170.0,188.0,182.0,165.0,190.0,172.0
positive/patch_001101.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.850739282072340578344345230132,1,annotation,13.64151987,165.0,177.0,171.0,165.0,190.0,172.0
positive/patch_001102.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.850739282072340578344345230132,1,annotation,13.64151987,168.0,190.0,175.0,165.0,190.0,172.0
positive/patch_001103.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.850739282072340578344345230132,1,annotation,13.64151987,165.0,192.0,173.0,165.0,190.0,172.0
positive/patch_001104.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.850739282072340578344345230132,1,annotation,13.64151987,170.0,188.0,174.0,165.0,190.0,172.0
positive/patch_001105.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.850739282072340578344345230132,1,candidate,,161.0,192.0,182.0,167.0,182.0,167.0
positive/patch_001106.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.850739282072340578344345230132,1,candidate,,166.0,189.0,180.0,167.0,182.0,167.0
positive/patch_001107.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.850739282072340578344345230132,1,candidate,,173.0,184.0,171.0,167.0,182.0,167.0
positive/patch_001108.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.850739282072340578344345230132,1,candidate,,171.0,196.0,154.0,167.0,182.0,167.0
positive/patch_001109.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.850739282072340578344345230132,1,candidate,,162.0,191.0,159.0,167.0,182.0,167.0
positive/patch_001110.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.850739282072340578344345230132,1,candidate,,171.0,200.0,167.0,167.0,194.0,171.0
positive/patch_001111.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.850739282072340578344345230132,1,candidate,,163.0,199.0,175.0,167.0,194.0,171.0
positive/patch_001112.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.850739282072340578344345230132,1,candidate,,161.0,197.0,176.0,167.0,194.0,171.0
positive/patch_001113.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.850739282072340578344345230132,1,candidate,,171.0,199.0,168.0,167.0,194.0,171.0
positive/patch_001114.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.850739282072340578344345230132,1,candidate,,173.0,189.0,186.0,167.0,194.0,171.0
positive/patch_001115.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.882070241245008756731854510592,1,annotation,5.414311238,61.0,286.0,78.0,60.0,295.0,90.0
positive/patch_001116.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.882070241245008756731854510592,1,annotation,5.414311238,58.0,291.0,85.0,60.0,295.0,90.0
positive/patch_001117.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.882070241245008756731854510592,1,annotation,5.414311238,62.0,306.0,94.0,60.0,295.0,90.0
positive/patch_001118.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.882070241245008756731854510592,1,annotation,5.414311238,62.0,301.0,100.0,60.0,295.0,90.0
positive/patch_001119.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.882070241245008756731854510592,1,annotation,5.414311238,62.0,290.0,92.0,60.0,295.0,90.0
positive/patch_001120.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.882070241245008756731854510592,1,annotation,10.43827943,76.0,281.0,440.0,76.0,281.0,438.0
positive/patch_001121.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.882070241245008756731854510592,1,annotation,10.43827943,78.0,291.0,442.0,76.0,281.0,438.0
positive/patch_001122.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.882070241245008756731854510592,1,annotation,10.43827943,75.0,280.0,426.0,76.0,281.0,438.0
positive/patch_001123.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.882070241245008756731854510592,1,annotation,10.43827943,77.0,272.0,435.0,76.0,281.0,438.0
positive/patch_001124.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.882070241245008756731854510592,1,annotation,10.43827943,77.0,271.0,429.0,76.0,281.0,438.0
positive/patch_001125.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.882070241245008756731854510592,1,annotation,6.500934975,79.0,226.0,376.0,80.0,227.0,379.0
positive/patch_001126.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.882070241245008756731854510592,1,annotation,6.500934975,80.0,229.0,373.0,80.0,227.0,379.0
positive/patch_001127.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.882070241245008756731854510592,1,annotation,6.500934975,82.0,230.0,378.0,80.0,227.0,379.0
positive/patch_001128.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.882070241245008756731854510592,1,annotation,6.500934975,81.0,218.0,381.0,80.0,227.0,379.0
positive/patch_001129.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.882070241245008756731854510592,1,annotation,6.500934975,81.0,225.0,369.0,80.0,227.0,379.0
positive/patch_001130.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.882070241245008756731854510592,1,annotation,16.9453939,94.0,299.0,374.0,109.0,310.0,364.0
positive/patch_001131.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.882070241245008756731854510592,1,annotation,16.9453939,94.0,298.0,362.0,109.0,310.0,364.0
positive/patch_001132.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.882070241245008756731854510592,1,annotation,16.9453939,94.0,319.0,357.0,109.0,310.0,364.0
positive/patch_001133.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.882070241245008756731854510592,1,annotation,16.9453939,94.0,314.0,357.0,109.0,310.0,364.0
positive/patch_001134.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.882070241245008756731854510592,1,annotation,16.9453939,94.0,303.0,362.0,109.0,310.0,364.0
positive/patch_001135.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.882070241245008756731854510592,1,candidate,,81.0,229.0,382.0,79.0,228.0,380.0
positive/patch_001136.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.882070241245008756731854510592,1,candidate,,78.0,228.0,388.0,79.0,228.0,380.0
positive/patch_001137.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.882070241245008756731854510592,1,candidate,,78.0,221.0,388.0,79.0,228.0,380.0
positive/patch_001138.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.882070241245008756731854510592,1,candidate,,80.0,228.0,368.0,79.0,228.0,380.0
positive/patch_001139.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.882070241245008756731854510592,1,candidate,,81.0,222.0,382.0,79.0,228.0,380.0
positive/patch_001140.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.882070241245008756731854510592,1,candidate,,94.0,311.0,361.0,109.0,310.0,361.0
positive/patch_001141.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.882070241245008756731854510592,1,candidate,,94.0,320.0,355.0,109.0,310.0,361.0
positive/patch_001142.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.882070241245008756731854510592,1,candidate,,94.0,306.0,373.0,109.0,310.0,361.0
positive/patch_001143.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.882070241245008756731854510592,1,candidate,,94.0,316.0,352.0,109.0,310.0,361.0
positive/patch_001144.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.882070241245008756731854510592,1,candidate,,94.0,303.0,360.0,109.0,310.0,361.0
positive/patch_001145.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.908250781706513856628130123235,1,annotation,6.09648564,105.0,170.0,146.0,106.0,175.0,143.0
positive/patch_001146.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.908250781706513856628130123235,1,annotation,6.09648564,103.0,172.0,153.0,106.0,175.0,143.0
positive/patch_001147.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.908250781706513856628130123235,1,annotation,6.09648564,109.0,179.0,148.0,106.0,175.0,143.0
positive/patch_001148.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.908250781706513856628130123235,1,annotation,6.09648564,108.0,174.0,151.0,106.0,175.0,143.0
positive/patch_001149.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.908250781706513856628130123235,1,annotation,6.09648564,106.0,183.0,144.0,106.0,175.0,143.0
positive/patch_001150.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.908250781706513856628130123235,1,annotation,8.605650458,199.0,256.0,396.0,198.0,264.0,396.0
positive/patch_001151.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.908250781706513856628130123235,1,annotation,8.605650458,197.0,267.0,404.0,198.0,264.0,396.0
positive/patch_001152.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.908250781706513856628130123235,1,annotation,8.605650458,196.0,274.0,407.0,198.0,264.0,396.0
positive/patch_001153.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.908250781706513856628130123235,1,annotation,8.605650458,201.0,262.0,404.0,198.0,264.0,396.0
positive/patch_001154.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.908250781706513856628130123235,1,annotation,8.605650458,199.0,255.0,406.0,198.0,264.0,396.0
positive/patch_001155.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.908250781706513856628130123235,1,annotation,4.670798042,82.0,336.0,132.0,84.0,337.0,140.0
positive/patch_001156.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.908250781706513856628130123235,1,annotation,4.670798042,82.0,335.0,132.0,84.0,337.0,140.0
positive/patch_001157.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.908250781706513856628130123235,1,annotation,4.670798042,82.0,337.0,151.0,84.0,337.0,140.0
positive/patch_001158.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.908250781706513856628130123235,1,annotation,4.670798042,82.0,342.0,141.0,84.0,337.0,140.0
positive/patch_001159.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.908250781706513856628130123235,1,annotation,4.670798042,84.0,345.0,133.0,84.0,337.0,140.0
positive/patch_001160.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.944888107209008719031293531091,1,annotation,8.687060064,96.0,176.0,311.0,94.0,174.0,308.0
positive/patch_001161.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.944888107209008719031293531091,1,annotation,8.687060064,93.0,179.0,318.0,94.0,174.0,308.0
positive/patch_001162.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.944888107209008719031293531091,1,annotation,8.687060064,96.0,184.0,303.0,94.0,174.0,308.0
positive/patch_001163.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.944888107209008719031293531091,1,annotation,8.687060064,96.0,169.0,313.0,94.0,174.0,308.0
positive/patch_001164.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.944888107209008719031293531091,1,annotation,8.687060064,94.0,168.0,303.0,94.0,174.0,308.0
positive/patch_001165.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.961063442349005937536597225349,1,annotation,4.521001895,377.0,260.0,165.0,378.0,257.0,157.0
positive/patch_001166.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.961063442349005937536597225349,1,annotation,4.521001895,372.0,257.0,146.0,378.0,257.0,157.0
positive/patch_001167.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.961063442349005937536597225349,1,annotation,4.521001895,379.0,250.0,152.0,378.0,257.0,157.0
positive/patch_001168.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.961063442349005937536597225349,1,annotation,4.521001895,378.0,263.0,162.0,378.0,257.0,157.0
positive/patch_001169.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.961063442349005937536597225349,1,annotation,4.521001895,382.0,261.0,159.0,378.0,257.0,157.0
negative/patch_001170.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.100684836163890911914061745866,0,candidate,,,,,,,
negative/patch_001171.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.100684836163890911914061745866,0,candidate,,,,,,,
negative/patch_001172.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.100684836163890911914061745866,0,candidate,,,,,,,
negative/patch_001173.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.100684836163890911914061745866,0,candidate,,,,,,,
negative/patch_001174.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.100684836163890911914061745866,0,candidate,,,,,,,
negative/patch_001175.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.100684836163890911914061745866,0,candidate,,,,,,,
negative/patch_001176.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.100684836163890911914061745866,0,candidate,,,,,,,
negative/patch_001177.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.100684836163890911914061745866,0,candidate,,,,,,,
negative/patch_001178.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.100684836163890911914061745866,0,candidate,,,,,,,
